stars,review_count,GoodForKids,Alcohol,BusinessAcceptsCreditCards,WiFi,BikeParking,ByAppointmentOnly,WheelechairAccessible,OutdoorSeating,RestaurantsReservations,DogsAllowed,Caters
4.0,1555,FALSE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
2.0,32,FALSE,'none',TRUE,(Missing),TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,47,TRUE,'none',TRUE,'no',FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3.5,88,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
5.0,1827,TRUE,'none',TRUE,'free',FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
4.0,12,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.0,28,FALSE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,87,(Missing),'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,(Missing),(Missing),FALSE
3.0,36,TRUE,'none',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,FALSE,TRUE
4.0,74,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
2.5,25,TRUE,'none',TRUE,'no',TRUE,FALSE,(Missing),FALSE,FALSE,(Missing),TRUE
1.5,3,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,100,TRUE,'none',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,(Missing),TRUE
3.5,292,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
4.0,50,TRUE,(Missing),TRUE,'free',TRUE,(Missing),TRUE,FALSE,(Missing),FALSE,FALSE
2.5,38,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
3.0,36,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
4.0,10,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing)
2.5,96,TRUE,'none',TRUE,'free',TRUE,FALSE,(Missing),TRUE,FALSE,(Missing),FALSE
4.5,591,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,FALSE,TRUE
3.5,16,TRUE,'full_bar',TRUE,'free',(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
3.0,132,TRUE,'full_bar',TRUE,'free',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
2.0,7,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),TRUE
4.5,12,(Missing),(Missing),TRUE,'free',(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),FALSE
4.5,231,TRUE,(Missing),TRUE,'no',(Missing),(Missing),(Missing),TRUE,(Missing),TRUE,FALSE
4.5,3,(Missing),(Missing),TRUE,'no',(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.5,27,TRUE,(Missing),TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,89,TRUE,'beer_and_wine',TRUE,'free',(Missing),(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
4.0,21,(Missing),'full_bar',TRUE,'free',FALSE,(Missing),TRUE,(Missing),FALSE,(Missing),(Missing)
4.0,16,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
1.5,20,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.0,4,(Missing),(Missing),TRUE,'no',FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,138,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.0,30,(Missing),(Missing),TRUE,'free',FALSE,(Missing),(Missing),FALSE,(Missing),(Missing),FALSE
2.5,45,TRUE,'full_bar',TRUE,'no',FALSE,(Missing),TRUE,TRUE,TRUE,FALSE,FALSE
2.5,122,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
2.0,20,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
3.0,89,FALSE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
3.5,63,(Missing),(Missing),TRUE,(Missing),TRUE,FALSE,TRUE,(Missing),(Missing),TRUE,(Missing)
4.0,42,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),TRUE
3.5,21,FALSE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),TRUE,TRUE,(Missing),(Missing)
3.5,3,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,61,(Missing),'full_bar',TRUE,'free',FALSE,(Missing),TRUE,TRUE,TRUE,TRUE,FALSE
4.0,10,(Missing),(Missing),(Missing),'free',(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
4.0,462,TRUE,'beer_and_wine',TRUE,'free',TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
2.5,6,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,312,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
3.0,65,FALSE,'full_bar',TRUE,'free',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,37,TRUE,'none',TRUE,'paid',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
2.5,16,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),TRUE
5.0,4,TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.0,49,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.0,39,TRUE,'beer_and_wine',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,(Missing),TRUE
4.0,18,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing)
3.5,28,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,TRUE,TRUE,(Missing),TRUE
3.5,460,TRUE,'beer_and_wine',TRUE,'free',FALSE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
3.5,660,TRUE,'full_bar',TRUE,'free',FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2.0,14,TRUE,(Missing),TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.0,232,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.0,399,FALSE,'full_bar',TRUE,'no',TRUE,(Missing),TRUE,FALSE,TRUE,(Missing),TRUE
4.5,330,TRUE,'none',TRUE,'free',TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
3.0,3,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),TRUE
3.0,13,TRUE,'none',TRUE,'free',TRUE,(Missing),FALSE,FALSE,FALSE,TRUE,FALSE
5.0,3,(Missing),'none',TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
1.0,3,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,39,(Missing),(Missing),TRUE,'free',FALSE,FALSE,(Missing),FALSE,(Missing),FALSE,FALSE
4.5,95,TRUE,'none',TRUE,'free',FALSE,(Missing),(Missing),FALSE,FALSE,FALSE,TRUE
4.0,6,(Missing),(Missing),TRUE,'no',TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,57,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),TRUE,TRUE,(Missing),FALSE
4.0,14,FALSE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.5,211,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
4.0,1199,TRUE,'beer_and_wine',TRUE,'free',TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
4.5,100,TRUE,'none',TRUE,'free',TRUE,(Missing),TRUE,FALSE,TRUE,FALSE,FALSE
3.0,8,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,82,TRUE,'none',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.0,20,(Missing),(Missing),TRUE,'paid',(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
4.5,3,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
2.0,51,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,571,TRUE,'beer_and_wine',TRUE,'free',FALSE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
3.0,30,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.0,66,TRUE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),TRUE,TRUE,(Missing),(Missing)
4.5,12,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,11,TRUE,'none',(Missing),'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.5,263,TRUE,'none',TRUE,'free',FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
4.5,38,(Missing),(Missing),(Missing),'free',(Missing),(Missing),(Missing),(Missing),TRUE,(Missing),(Missing)
4.5,21,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,118,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
4.5,13,TRUE,'none',TRUE,'free',TRUE,(Missing),TRUE,TRUE,FALSE,(Missing),FALSE
4.0,125,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,(Missing),FALSE
3.5,715,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,TRUE
3.5,19,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.0,100,FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,40,TRUE,'beer_and_wine',TRUE,'no',FALSE,(Missing),TRUE,FALSE,FALSE,(Missing),FALSE
3.5,1061,TRUE,'full_bar',TRUE,'no',FALSE,FALSE,(Missing),FALSE,TRUE,FALSE,FALSE
3.0,4,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.0,36,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,14,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
3.5,99,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
2.5,19,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.5,94,(Missing),(Missing),TRUE,'free',TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),FALSE
1.5,3,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,150,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
2.0,5,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
3.5,15,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.0,9,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
3.5,240,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
2.5,17,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
2.5,91,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.0,48,TRUE,'beer_and_wine',TRUE,'no',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
2.5,60,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
1.5,20,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),(Missing)
4.0,1157,TRUE,'beer_and_wine',TRUE,'no',TRUE,FALSE,(Missing),FALSE,TRUE,(Missing),FALSE
3.5,11,FALSE,'full_bar',FALSE,(Missing),TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.0,72,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
4.5,235,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,TRUE,TRUE,FALSE,TRUE
4.0,317,TRUE,'none',TRUE,'free',TRUE,FALSE,TRUE,TRUE,FALSE,(Missing),FALSE
1.5,3,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,153,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
3.0,8,TRUE,'none',(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
3.0,8,(Missing),(Missing),TRUE,'free',TRUE,(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
2.5,3,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,51,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),TRUE,TRUE,FALSE,(Missing),TRUE
4.0,33,(Missing),(Missing),TRUE,'free',TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),TRUE
2.5,53,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,3,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,167,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
2.5,48,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
3.0,76,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,FALSE,FALSE
3.0,107,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.5,3,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
5.0,3,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing)
4.0,88,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
3.0,10,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,354,TRUE,'beer_and_wine',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
4.0,69,FALSE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
3.5,90,TRUE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
3.0,231,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
3.5,41,(Missing),'full_bar',TRUE,(Missing),TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,448,TRUE,'full_bar',TRUE,'no',FALSE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
3.0,4,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,541,TRUE,'none',TRUE,'free',TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
4.5,128,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),TRUE
4.5,60,(Missing),'none',TRUE,'no',TRUE,(Missing),TRUE,TRUE,(Missing),(Missing),TRUE
4.0,137,FALSE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,8,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,111,TRUE,'none',TRUE,'free',FALSE,(Missing),TRUE,FALSE,FALSE,FALSE,TRUE
4.0,4,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
5.0,3,(Missing),(Missing),TRUE,'free',(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,88,(Missing),'none',TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),TRUE
3.0,32,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,19,(Missing),'full_bar',TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),FALSE,(Missing),FALSE
5.0,17,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,16,TRUE,'none',TRUE,'free',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),TRUE
3.0,34,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
3.5,30,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.5,983,TRUE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),TRUE,TRUE,FALSE,TRUE
4.0,61,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,24,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
4.5,38,TRUE,'none',TRUE,'free',TRUE,(Missing),TRUE,TRUE,TRUE,TRUE,TRUE
3.5,79,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,81,FALSE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),TRUE,TRUE,(Missing),FALSE
3.5,448,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),TRUE,TRUE,FALSE,FALSE
3.0,8,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
3.5,617,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
2.5,31,(Missing),'none',TRUE,'free',FALSE,(Missing),(Missing),FALSE,(Missing),(Missing),FALSE
3.5,32,(Missing),(Missing),TRUE,'free',TRUE,(Missing),(Missing),FALSE,(Missing),(Missing),FALSE
3.5,61,(Missing),(Missing),TRUE,'no',TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
3.0,334,TRUE,'beer_and_wine',TRUE,'free',FALSE,(Missing),TRUE,FALSE,FALSE,(Missing),FALSE
4.0,20,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,4,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,34,FALSE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
3.0,60,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
5.0,6,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,38,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.0,4,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
4.0,8,TRUE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
2.5,24,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,202,FALSE,(Missing),TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,143,TRUE,'none',TRUE,'free',FALSE,FALSE,TRUE,(Missing),(Missing),FALSE,FALSE
4.5,237,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),TRUE
3.5,120,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
2.5,116,TRUE,'none',TRUE,'free',FALSE,(Missing),(Missing),TRUE,FALSE,FALSE,FALSE
3.5,125,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,72,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),FALSE
3.5,26,FALSE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
4.5,1251,TRUE,'none',TRUE,'no',TRUE,FALSE,(Missing),FALSE,FALSE,FALSE,FALSE
3.0,86,FALSE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),TRUE,TRUE,(Missing),FALSE
2.5,1914,FALSE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
2.0,460,FALSE,'none',TRUE,'no',TRUE,(Missing),FALSE,TRUE,FALSE,(Missing),TRUE
5.0,7,(Missing),'none',TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),TRUE
5.0,9,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,5,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),TRUE,(Missing),(Missing),(Missing),FALSE
3.5,195,TRUE,'none',TRUE,'no',TRUE,FALSE,(Missing),FALSE,FALSE,(Missing),TRUE
3.0,3,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.0,66,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,41,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
5.0,5,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
5.0,35,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing)
2.0,206,(Missing),(Missing),TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),(Missing),FALSE,FALSE
4.0,211,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,FALSE,FALSE,FALSE,TRUE
3.0,10,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),TRUE,(Missing),(Missing),(Missing),FALSE
3.0,37,FALSE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,6,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,59,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),FALSE,TRUE
3.0,9,FALSE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),TRUE,TRUE,(Missing),(Missing)
3.5,44,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
3.5,119,(Missing),'full_bar',TRUE,'free',(Missing),(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
3.5,80,FALSE,'none',FALSE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
4.5,202,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,TRUE
2.5,97,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,8,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.0,3,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,14,TRUE,'none',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.5,11,TRUE,(Missing),TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.5,70,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,68,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),TRUE,TRUE,(Missing),TRUE
2.5,75,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.5,133,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,FALSE,FALSE,(Missing),TRUE
4.5,556,TRUE,'full_bar',TRUE,'free',TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
1.5,21,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,TRUE,TRUE
5.0,205,TRUE,'none',TRUE,'free',FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
3.5,5,TRUE,'beer_and_wine',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.5,98,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
3.5,55,TRUE,'none',FALSE,'no',(Missing),(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.0,160,TRUE,'full_bar',TRUE,'free',TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2.0,4,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,129,TRUE,(Missing),TRUE,'free',(Missing),(Missing),TRUE,FALSE,TRUE,FALSE,(Missing)
3.5,3,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
4.0,69,TRUE,'none',TRUE,'free',(Missing),(Missing),TRUE,FALSE,FALSE,(Missing),(Missing)
4.0,9,FALSE,'full_bar',TRUE,'free',FALSE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
3.0,13,TRUE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
